outcome_key,outcome,family,outcome_order,geo_key,geography,geo_order,property_key,property_type,property_order,fe_key,fixed_effects,fe_order,sample_key,draw,beta_exact,beta_centroid,delta
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,603,-0.214683908961743,-0.171816166520028,0.0428677424417157
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,604,-0.278129930820817,-0.130089925280321,0.148040005540496
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,605,-0.259153671419809,-0.119123360322376,0.140030311097432
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,606,-0.274124030185111,-0.205455239310123,0.0686687908749882
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,607,-0.312473620260758,-0.138084649166541,0.174388971094217
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,608,-0.269901846321077,-0.126284841008721,0.143617005312356
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,609,-0.282668957515444,-0.129583176523858,0.153085780991586
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,610,-0.247372685841487,-0.193597227961131,0.0537754578803564
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,611,-0.253619473851547,-0.122533550007641,0.131085923843906
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,612,-0.253531099626408,-0.200674391957566,0.0528567076688424
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,613,-0.279689645945877,-0.196427738150415,0.0832619077954614
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,614,-0.26551799931098,-0.113091293269083,0.152426706041897
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,615,-0.261939179461399,-0.183155847722215,0.0787833317391836
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,616,-0.240532424868565,-0.103400042441862,0.137132382426703
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,617,-0.211863050472112,-0.102936222030185,0.108926828441928
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,618,-0.268139331611771,-0.206973124414914,0.0611662071968564
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,619,-0.305380911021003,-0.133274658784538,0.172106252236466
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,620,-0.244857755547195,-0.185304467364864,0.0595532881823306
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,621,-0.306229482857769,-0.221361195263313,0.0848682875944565
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,622,-0.243240802444465,-0.190556680311442,0.0526841221330234
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,623,-0.248012279488047,-0.188070280157022,0.0599419993310255
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,624,-0.303557155834604,-0.138407268823359,0.165149887011245
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,625,-0.241851996084303,-0.189469191329793,0.0523828047545103
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,626,-0.294972069578214,-0.212252731166469,0.0827193384117448
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,627,-0.261029268392528,-0.195553684582834,0.065475583809694
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,628,-0.254036813656102,-0.203479447021487,0.0505573666346152
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,629,-0.264294413750478,-0.189686593140973,0.0746078206095057
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,630,-0.295433100142017,-0.146948310117777,0.14848479002424
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,631,-0.229973636160466,-0.18442149429843,0.0455521418620362
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,632,-0.275050000562594,-0.204938229810849,0.0701117707517452
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,633,-0.284768457111085,-0.134913791319059,0.149854665792025
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,634,-0.302327649473311,-0.214867306089401,0.0874603433839098
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,635,-0.293992913663612,-0.221870090520962,0.0721228231426503
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,636,-0.271503294871153,-0.196450125368298,0.0750531695028559
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,637,-0.261750121163275,-0.123306703839951,0.138443417323324
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,638,-0.278991559145226,-0.20316316590609,0.0758283932391354
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,639,-0.255182976761785,-0.121216621843782,0.133966354918003
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,640,-0.267288159294866,-0.128036392189462,0.139251767105404
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,641,-0.229598968872651,-0.0855387740121359,0.144060194860515
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,642,-0.284079925313515,-0.129326756964473,0.154753168349042
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,643,-0.310100526515611,-0.154858625990799,0.155241900524813
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,644,-0.269297996728531,-0.118752518083963,0.150545478644569
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,645,-0.290450794578821,-0.137554272109076,0.152896522469745
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,646,-0.308177240540252,-0.21472244583846,0.0934547947017926
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,647,-0.228987065080531,-0.100043304195276,0.128943760885254
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,648,-0.247212306937716,-0.116694818513357,0.130517488424359
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,649,-0.262269979385207,-0.195894310475972,0.0663756689092349
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,650,-0.236918828826651,-0.176385107628509,0.0605337211981422
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,651,-0.280634127771633,-0.129224991282054,0.151409136489579
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,652,-0.241000995871791,-0.122029336371372,0.118971659500419
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,653,-0.306480828406426,-0.21183995558825,0.0946408728181768
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,654,-0.287295958558237,-0.150993685037879,0.136302273520358
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,655,-0.272075550394955,-0.210262936323649,0.0618126140713055
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,656,-0.234517317366413,-0.103792807068338,0.130724510298075
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,657,-0.278861777935495,-0.134343010611736,0.144518767323759
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,658,-0.260205019116697,-0.101134291741847,0.15907072737485
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,659,-0.298484712569594,-0.207016101866012,0.091468610703582
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,660,-0.284604213451995,-0.207031215216,0.0775729982359952
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,661,-0.262639456301135,-0.11636897000922,0.146270486291915
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,662,-0.278497070724858,-0.192636457452196,0.0858606132726619
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,663,-0.242600914885804,-0.191106258747125,0.0514946561386792
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,664,-0.221160539757472,-0.173622201848801,0.0475383379086711
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,665,-0.299362069698311,-0.209556129594142,0.0898059401041696
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,666,-0.31386538564398,-0.144233367311335,0.169632018332645
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,667,-0.247807810080271,-0.115998388218001,0.13180942186227
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,668,-0.24200348739546,-0.114647143323278,0.127356344072182
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,669,-0.259326428837829,-0.126367948404673,0.132958480433156
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,670,-0.294619833583325,-0.212226550649985,0.0823932829333403
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,671,-0.281416316996446,-0.215167451250859,0.0662488657455871
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,672,-0.286247440062022,-0.134671720873593,0.151575719188429
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,673,-0.309530998739265,-0.230398822625283,0.0791321761139812
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,674,-0.246540669489984,-0.187653820686348,0.058886848803636
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,675,-0.251874691523039,-0.182152639936719,0.0697220515863202
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,676,-0.30431334670103,-0.136380309747599,0.167933036953431
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,677,-0.257984547129452,-0.113278947549126,0.144705599580325
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,678,-0.258428747187088,-0.114870391892823,0.143558355294265
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,679,-0.232855397802934,-0.182447870450537,0.0504075273523971
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,680,-0.273424538483144,-0.204896359380262,0.0685281791028819
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,681,-0.200405327592856,-0.177402703492926,0.0230026240999299
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,682,-0.261381620155165,-0.186637068939981,0.074744551215184
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,683,-0.249303853938807,-0.104642871439968,0.144660982498839
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,684,-0.286655362667469,-0.132114452935887,0.154540909731582
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,685,-0.318427207369106,-0.14315983173341,0.175267375635696
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,686,-0.287179198404418,-0.137019950932818,0.1501592474716
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,687,-0.28243368208682,-0.203367669785376,0.0790660123014438
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,688,-0.291533226900427,-0.215938437659837,0.0755947892405904
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,689,-0.222941784957944,-0.108926027649281,0.114015757308662
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,690,-0.249198988094873,-0.199153302192185,0.0500456859026875
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,691,-0.290239305194189,-0.127541614304624,0.162697690889565
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,692,-0.247382078494089,-0.11010455250725,0.137277525986839
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,693,-0.233287499472029,-0.117851881008688,0.115435618463341
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,694,-0.321539922399031,-0.230421404279283,0.0911185181197484
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,695,-0.291871943369772,-0.141061883677172,0.150810059692599
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,696,-0.20172602844189,-0.17036407297846,0.0313619554634303
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,697,-0.299342234999889,-0.2139146875734,0.085427547426489
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,698,-0.269041645698606,-0.210520672520633,0.0585209731779735
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,699,-0.289872234659784,-0.20866724467356,0.081204989986224
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,700,-0.24438404490244,-0.104736883991009,0.13964716091143
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,701,-0.297712492670186,-0.1333075107605,0.164404981909685
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,702,-0.310617977726057,-0.220100261761901,0.0905177159641565
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,703,-0.291084985607135,-0.202338678656078,0.088746306951057
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,704,-0.234485649162523,-0.179986794506448,0.0544988546560751
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,705,-0.248179979817686,-0.193164116490122,0.0550158633275641
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,706,-0.310752801757115,-0.143220926550922,0.167531875206193
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,707,-0.227077390060191,-0.101480244964414,0.125597145095777
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,708,-0.301734686804726,-0.144138799479453,0.157595887325272
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,709,-0.288337573745836,-0.222539691956242,0.0657978817895944
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,710,-0.301927305723882,-0.143551752548322,0.15837555317556
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,711,-0.252412382701844,-0.201096339926428,0.0513160427754162
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,712,-0.252460444397947,-0.123173103998466,0.129287340399481
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,713,-0.273965622181807,-0.117318294982755,0.156647327199051
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,714,-0.269295539123165,-0.122789932874454,0.146505606248711
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,715,-0.29511179821302,-0.14204245159229,0.15306934662073
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,716,-0.280649844334305,-0.13590867382194,0.144741170512365
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,717,-0.306909056929906,-0.221857519575575,0.0850515373543313
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,718,-0.266108034170261,-0.202802137945249,0.0633058962250118
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,719,-0.283322936565147,-0.214352673998419,0.0689702625667279
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,720,-0.229226370199016,-0.183152937788178,0.0460734324108378
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,721,-0.256827345996367,-0.132951936703032,0.123875409293335
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,722,-0.270709921896035,-0.207521810527259,0.0631881113687764
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,723,-0.266759169777321,-0.120789360630507,0.145969809146814
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,724,-0.266568780999855,-0.116928285896303,0.149640495103551
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,725,-0.279742531404379,-0.143022114145282,0.136720417259097
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,726,-0.266128657545635,-0.202089836499288,0.064038821046347
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,727,-0.275252610546844,-0.127345682082774,0.14790692846407
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,728,-0.226404700511162,-0.165289326064713,0.0611153744464489
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,729,-0.282591293296408,-0.200609565021651,0.0819817282747561
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,730,-0.269577513080448,-0.197795773949739,0.0717817391307083
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,731,-0.297358410947276,-0.144266338432842,0.153092072514434
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,732,-0.34633630355145,-0.159994210398544,0.186342093152905
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,733,-0.25272935781595,-0.184822849624264,0.0679065081916853
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,734,-0.279263728365829,-0.207086641531637,0.0721770868341926
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,735,-0.273367481370094,-0.125618591899851,0.147748889470243
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,736,-0.276878816719851,-0.207879140244364,0.0689996764754873
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,737,-0.325402140762714,-0.220904007481377,0.104498133281337
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,738,-0.250473645316789,-0.122896561368755,0.127577083948033
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,739,-0.240650299534483,-0.0979659208119089,0.142684378722574
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,740,-0.271673575137789,-0.195837438640229,0.0758361364975602
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,741,-0.271962198646001,-0.121930938440314,0.150031260205687
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,742,-0.220212633629405,-0.16906179372638,0.0511508399030244
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,743,-0.257556841403449,-0.119769445484991,0.137787395918457
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,744,-0.271129273978546,-0.185946675650747,0.0851825983277995
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,745,-0.269814318921553,-0.205168781784041,0.0646455371375121
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,746,-0.263764209262453,-0.113451889978803,0.15031231928365
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,747,-0.275148690328059,-0.202767115477124,0.0723815748509347
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,748,-0.269843504538655,-0.116307933194481,0.153535571344173
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,749,-0.251337135959298,-0.188031819242052,0.0633053167172462
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,750,-0.26649165418907,-0.18729745599084,0.0791941981982296
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,751,-0.265502330185074,-0.197381424379681,0.068120905805393
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,752,-0.290373610797965,-0.207550810104044,0.082822800693921
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,753,-0.254028991880597,-0.187801345660837,0.0662276462197592
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,754,-0.255725684527613,-0.117765341688803,0.13796034283881
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,755,-0.285833828983153,-0.200983220566772,0.0848506084163805
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,756,-0.262873178764097,-0.205151847205864,0.0577213315582337
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,757,-0.259566965417165,-0.117905995129904,0.141660970287261
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,758,-0.254372361099326,-0.110116054988411,0.144256306110915
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,759,-0.247616400838221,-0.182419100387543,0.0651973004506788
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,760,-0.255123323466344,-0.13407983284128,0.121043490625063
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,761,-0.295438243162065,-0.211664121108534,0.0837741220535306
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,762,-0.299726743586491,-0.210634012316798,0.089092731269692
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,763,-0.261814835498789,-0.194297521114191,0.0675173143845979
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,764,-0.21883327670955,-0.109626100175864,0.109207176533686
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,765,-0.31701417803608,-0.14398486894716,0.17302930908892
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,766,-0.268613782481912,-0.198438521783894,0.0701752606980184
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,767,-0.259136290097442,-0.127470046550444,0.131666243546998
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,768,-0.264140725233802,-0.204850158573833,0.0592905666599694
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,769,-0.245174995405263,-0.118419771607614,0.126755223797649
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,770,-0.233162813074783,-0.18679715785844,0.0463656552163436
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,771,-0.237514386131452,-0.112912064764251,0.124602321367201
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,772,-0.299119565355319,-0.226806648760915,0.0723129165944033
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,773,-0.271540522518469,-0.119654833228389,0.15188568929008
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,774,-0.33286165773281,-0.220508996976654,0.112352660756157
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,775,-0.297893379840866,-0.124310705076885,0.173582674763981
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,776,-0.279326268415199,-0.121927527918906,0.157398740496293
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,777,-0.298399186311876,-0.13625963487909,0.162139551432787
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,778,-0.246634062428267,-0.122730083944756,0.12390397848351
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,779,-0.254750103766839,-0.201617156371273,0.0531329473955659
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,780,-0.239758219505032,-0.11029441026947,0.129463809235562
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,781,-0.239468898210839,-0.107529813071895,0.131939085138944
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,782,-0.269499936402113,-0.19911351652861,0.0703864198735036
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,783,-0.252173264753411,-0.120676299678706,0.131496965074705
cbd,CBD distance,primary,1,poa,Postcode,3,apartment,Apartment,2,sa4,SA4,3,full,784,-0.259106607284161,-0.195611708479007,0.0634948988051538
